02/17/2010,09:35:17,42.67,42.68,42.72,260
02/17/2010,09:35:17,42.67,42.68,42.72,100
02/17/2010,09:35:17,42.72,42.68,42.72,200
02/17/2010,09:35:17,42.72,42.68,42.72,100
02/17/2010,09:35:17,42.72,42.68,42.72,100
02/17/2010,09:35:17,42.72,42.69,42.72,200
02/17/2010,09:35:17,42.72,42.69,42.72,200
02/17/2010,09:35:17,42.72,42.69,42.72,200
02/17/2010,09:35:17,42.69,42.69,42.72,100
02/17/2010,09:35:17,42.72,42.69,42.73,200
02/17/2010,09:35:17,42.72,42.69,42.73,100
02/17/2010,09:35:17,42.72,42.69,42.73,200
02/17/2010,09:35:17,42.72,42.68,42.72,300
02/17/2010,09:35:17,42.72,42.68,42.72,100
02/17/2010,09:35:17,42.72,42.68,42.72,100
02/17/2010,09:35:17,42.72,42.68,42.72,100
02/17/2010,09:35:19,42.72,42.69,42.72,100
02/17/2010,09:35:23,42.7599,42.72,42.76,200
02/17/2010,09:35:25,42.74,42.71,42.74,100
02/17/2010,09:35:25,42.75,42.75,42.76,100
02/17/2010,09:35:25,42.76,42.75,42.76,100
02/17/2010,09:35:25,42.76,42.75,42.76,100
02/17/2010,09:35:25,42.75,42.72,42.76,100
02/17/2010,09:35:25,42.76,42.7,42.76,100
02/17/2010,09:35:25,42.7599,42.7,42.76,400
02/17/2010,09:35:28,42.75,42.71,42.75,100
02/17/2010,09:35:28,42.75,42.71,42.75,400
02/17/2010,09:35:28,42.76,42.71,42.76,100
02/17/2010,09:35:32,42.81,42.76,42.81,100
02/17/2010,09:35:38,42.79,42.77,42.83,100
02/17/2010,09:35:41,42.78,42.78,42.83,100
02/17/2010,09:35:41,42.78,42.78,42.83,100
02/17/2010,09:35:41,42.78,42.78,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,200
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:41,42.81,42.81,42.83,100
02/17/2010,09:35:42,42.81,42.81,42.83,200
02/17/2010,09:35:42,42.81,42.81,42.83,100
02/17/2010,09:35:42,42.81,42.81,42.82,200
02/17/2010,09:35:42,42.82,42.81,42.82,100
02/17/2010,09:35:42,42.82,42.81,42.82,100
02/17/2010,09:35:42,42.82,42.81,42.83,100
02/17/2010,09:35:43,42.8299,42.81,42.83,5000
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,200
02/17/2010,09:35:43,42.81,42.81,42.83,100
02/17/2010,09:35:43,42.81,42.79,42.83,100
02/17/2010,09:35:43,42.81,42.79,42.83,100
02/17/2010,09:35:49,42.79,42.79,42.8,100
02/17/2010,09:35:49,42.7978,42.79,42.8,400
02/17/2010,09:35:49,42.79,42.78,42.8,341
02/17/2010,09:35:49,42.78,42.78,42.8,800
02/17/2010,09:35:49,42.78,42.78,42.79,400
02/17/2010,09:35:49,42.78,42.78,42.79,100
02/17/2010,09:35:50,42.77,42.73,42.78,200
02/17/2010,09:35:50,42.77,42.73,42.78,200
02/17/2010,09:35:51,42.74,42.72,42.78,100
02/17/2010,09:35:54,42.75,42.75,42.79,100
02/17/2010,09:36:04,42.75,42.72,42.77,102
02/17/2010,09:36:06,42.77,42.74,42.77,100
02/17/2010,09:36:10,42.75,42.71,42.75,200
02/17/2010,09:36:25,42.73,42.73,42.75,300
02/17/2010,09:36:27,42.73,42.73,42.74,100
02/17/2010,09:36:27,42.73,42.73,42.74,100
02/17/2010,09:36:27,42.73,42.73,42.74,100
02/17/2010,09:36:27,42.73,42.7,42.74,100
02/17/2010,09:36:27,42.73,42.7,42.74,300
02/17/2010,09:36:27,42.74,42.7,42.74,100
02/17/2010,09:36:27,42.74,42.7,42.74,800
02/17/2010,09:36:32,42.71,42.7,42.74,100
02/17/2010,09:36:34,42.7,42.7,42.7,500
02/17/2010,09:36:34,42.7,42.7,42.7,800
02/17/2010,09:36:34,42.7,42.69,42.7,400
02/17/2010,09:36:34,42.7,42.69,42.7,400
02/17/2010,09:36:34,42.7,42.69,42.7,500
02/17/2010,09:36:34,42.7,42.69,42.7,200
02/17/2010,09:36:34,42.7,42.69,42.7,200
02/17/2010,09:36:35,42.69,42.67,42.7,100
02/17/2010,09:36:38,42.697,42.67,42.7,500
02/17/2010,09:36:38,42.67,42.67,42.7,100
02/17/2010,09:36:42,42.65,42.65,42.7,200
02/17/2010,09:36:42,42.65,42.63,42.69,300
02/17/2010,09:36:42,42.65,42.63,42.69,200
02/17/2010,09:36:43,42.63,42.63,42.67,100
02/17/2010,09:36:44,42.66,42.63,42.67,200
02/17/2010,09:36:47,42.63,42.61,42.64,200
02/17/2010,09:36:47,42.63,42.61,42.64,540
02/17/2010,09:36:47,42.62,42.61,42.64,100
02/17/2010,09:36:50,42.6,42.6,42.61,200
02/17/2010,09:36:50,42.6,42.6,42.61,100
02/17/2010,09:36:50,42.6,42.6,42.61,100
02/17/2010,09:36:50,42.6,42.6,42.61,370
02/17/2010,09:36:50,42.6,42.59,42.61,100
02/17/2010,09:36:50,42.59,42.58,42.61,600
02/17/2010,09:36:50,42.59,42.58,42.61,100
02/17/2010,09:36:50,42.57,42.58,42.61,700
02/17/2010,09:36:50,42.59,42.58,42.61,100
02/17/2010,09:36:50,42.58,42.58,42.61,200
02/17/2010,09:36:51,42.6,42.59,42.61,200
02/17/2010,09:36:52,42.6078,42.6,42.61,300
02/17/2010,09:36:52,42.6,42.6,42.61,200
02/17/2010,09:36:53,42.61,42.6,42.61,230
02/17/2010,09:36:57,42.61,42.59,42.61,100
02/17/2010,09:36:57,42.61,42.59,42.61,200
02/17/2010,09:36:57,42.61,42.6,42.62,200
02/17/2010,09:36:57,42.61,42.6,42.62,100
02/17/2010,09:36:57,42.61,42.6,42.62,100
02/17/2010,09:36:57,42.61,42.6,42.62,100
02/17/2010,09:36:57,42.61,42.6,42.62,100
02/17/2010,09:36:57,42.61,42.6,42.66,100
02/17/2010,09:36:57,42.61,42.6,42.66,100
02/17/2010,09:36:57,42.6,42.6,42.66,100
02/17/2010,09:36:57,42.6,42.59,42.64,100
02/17/2010,09:36:57,42.6,42.59,42.64,100
02/17/2010,09:36:57,42.6,42.59,42.64,100
02/17/2010,09:36:57,42.6,42.59,42.64,144
02/17/2010,09:36:57,42.58,42.58,42.64,100
02/17/2010,09:36:57,42.58,42.58,42.64,100
02/17/2010,09:36:57,42.58,42.58,42.64,125
02/17/2010,09:36:57,42.58,42.58,42.64,100
02/17/2010,09:36:57,42.58,42.58,42.64,175
02/17/2010,09:37:01,42.55,42.54,42.6,100
02/17/2010,09:37:01,42.56,42.54,42.6,145
02/17/2010,09:37:01,42.54,42.54,42.6,900
02/17/2010,09:37:01,42.56,42.54,42.6,100
02/17/2010,09:37:03,42.59,42.56,42.59,200
02/17/2010,09:37:04,42.5867,42.57,42.59,300
02/17/2010,09:37:04,42.59,42.57,42.61,300
02/17/2010,09:37:04,42.61,42.57,42.61,100
02/17/2010,09:37:04,42.64,42.57,42.61,2000
02/17/2010,09:37:04,42.61,42.57,42.61,100
02/17/2010,09:37:04,42.57,42.56,42.61,100
02/17/2010,09:37:04,42.57,42.56,42.61,200
02/17/2010,09:37:04,42.57,42.56,42.6,100
02/17/2010,09:37:09,42.56,42.57,42.6,500
02/17/2010,09:37:10,42.57,42.57,42.6,100
02/17/2010,09:37:11,42.57,42.57,42.6,500
02/17/2010,09:37:12,42.57,42.57,42.59,200
02/17/2010,09:37:15,42.59,42.56,42.61,100
02/17/2010,09:37:20,42.64,42.62,42.64,100
02/17/2010,09:37:20,42.64,42.62,42.64,100
02/17/2010,09:37:20,42.64,42.62,42.64,100
02/17/2010,09:37:20,42.64,42.62,42.64,100
02/17/2010,09:37:20,42.63,42.62,42.64,100
02/17/2010,09:37:20,42.63,42.62,42.66,100
02/17/2010,09:37:20,42.62,42.62,42.64,200
02/17/2010,09:37:21,42.6378,42.62,42.64,300
02/17/2010,09:37:22,42.64,42.62,42.64,100
02/17/2010,09:37:23,42.64,42.61,42.64,100
02/17/2010,09:37:24,42.64,42.62,42.67,100
02/17/2010,09:37:24,42.64,42.62,42.67,100
02/17/2010,09:37:24,42.64,42.62,42.67,100
02/17/2010,09:37:24,42.64,42.62,42.67,700
02/17/2010,09:37:28,42.65,42.62,42.65,100
02/17/2010,09:37:29,42.65,42.62,42.65,100
02/17/2010,09:37:29,42.65,42.62,42.65,100
02/17/2010,09:37:31,42.6308,42.63,42.67,150
02/17/2010,09:37:31,42.66,42.63,42.66,200
02/17/2010,09:37:36,42.66,42.64,42.66,200
02/17/2010,09:37:36,42.66,42.64,42.66,200
02/17/2010,09:37:36,42.66,42.64,42.66,200
02/17/2010,09:37:36,42.66,42.64,42.66,300
02/17/2010,09:37:36,42.66,42.65,42.66,200
02/17/2010,09:37:36,42.66,42.65,42.66,100
02/17/2010,09:37:36,42.66,42.65,42.66,100
02/17/2010,09:37:36,42.69,42.66,42.69,100
02/17/2010,09:37:36,42.69,42.66,42.69,100
02/17/2010,09:37:36,42.69,42.67,42.7,100
02/17/2010,09:37:40,42.71,42.67,42.71,200
02/17/2010,09:37:40,42.71,42.68,42.71,300
02/17/2010,09:37:40,42.697,42.68,42.71,200
02/17/2010,09:37:46,42.68,42.68,42.71,100
02/17/2010,09:37:46,42.68,42.68,42.71,100
02/17/2010,09:37:48,42.68,42.68,42.71,300
02/17/2010,09:37:52,42.68,42.66,42.69,100
02/17/2010,09:37:52,42.68,42.66,42.69,100
02/17/2010,09:37:52,42.67,42.66,42.69,400
02/17/2010,09:37:52,42.66,42.64,42.69,100
02/17/2010,09:37:52,42.675,42.64,42.68,100
02/17/2010,09:37:52,42.68,42.64,42.68,100
02/17/2010,09:37:57,42.64,42.64,42.66,800
02/17/2010,09:37:57,42.64,42.64,42.66,300
02/17/2010,09:37:57,42.64,42.63,42.66,300
02/17/2010,09:37:58,42.64,42.63,42.66,100
02/17/2010,09:37:58,42.63,42.63,42.66,100
02/17/2010,09:38:03,42.64,42.61,42.64,546
02/17/2010,09:38:06,42.6,42.6,42.62,100
02/17/2010,09:38:06,42.6,42.6,42.61,100
02/17/2010,09:38:06,42.61,42.6,42.61,100
02/17/2010,09:38:06,42.61,42.6,42.61,100
02/17/2010,09:38:06,42.61,42.6,42.62,100
02/17/2010,09:38:06,42.61,42.6,42.62,100
02/17/2010,09:38:06,42.62,42.6,42.62,100
02/17/2010,09:38:06,42.62,42.6,42.62,200
02/17/2010,09:38:07,42.62,42.6,42.61,300
02/17/2010,09:38:07,42.61,42.6,42.61,100
02/17/2010,09:38:10,42.6,42.56,42.61,100
02/17/2010,09:38:10,42.6,42.56,42.61,600
02/17/2010,09:38:10,42.6,42.55,42.6,100
02/17/2010,09:38:10,42.6,42.55,42.6,1900
02/17/2010,09:38:15,42.55,42.55,42.59,300
02/17/2010,09:38:20,42.57,42.53,42.57,1480
02/17/2010,09:38:23,42.53,42.53,42.57,100
02/17/2010,09:38:33,42.56,42.53,42.56,400
02/17/2010,09:38:33,42.56,42.54,42.56,200
02/17/2010,09:38:33,42.56,42.54,42.56,100
02/17/2010,09:38:33,42.56,42.54,42.56,100
02/17/2010,09:38:33,42.56,42.54,42.56,100
02/17/2010,09:38:33,42.56,42.54,42.56,100
02/17/2010,09:38:33,42.56,42.54,42.56,300
02/17/2010,09:38:33,42.56,42.54,42.56,400
02/17/2010,09:38:33,42.56,42.54,42.56,200
02/17/2010,09:38:33,42.57,42.54,42.57,100
02/17/2010,09:38:33,42.57,42.54,42.58,100
02/17/2010,09:38:33,42.59,42.55,42.59,1000
02/17/2010,09:38:34,42.59,42.55,42.59,100
02/17/2010,09:38:35,42.535,42.56,42.59,100
02/17/2010,09:38:37,42.55,42.56,42.59,100
02/17/2010,09:38:37,42.56,42.56,42.59,300
02/17/2010,09:38:41,42.59,42.57,42.59,100
02/17/2010,09:38:41,42.59,42.57,42.59,200
02/17/2010,09:38:41,42.59,42.58,42.6,100
02/17/2010,09:38:41,42.59,42.58,42.6,100
02/17/2010,09:38:42,42.6,42.59,42.61,100
02/17/2010,09:38:42,42.6,42.6,42.61,100
02/17/2010,09:38:42,42.6,42.6,42.61,100
02/17/2010,09:38:42,42.6,42.6,42.61,100
02/17/2010,09:38:42,42.6,42.6,42.61,100
02/17/2010,09:38:42,42.6,42.6,42.61,100
02/17/2010,09:38:42,42.6,42.57,42.59,100
02/17/2010,09:38:42,42.6,42.57,42.59,100
02/17/2010,09:38:42,42.59,42.57,42.59,400
02/17/2010,09:38:42,42.6,42.57,42.6,100
02/17/2010,09:38:54,42.57,42.57,42.6,100
02/17/2010,09:38:54,42.57,42.54,42.59,100
02/17/2010,09:38:54,42.57,42.54,42.59,200
02/17/2010,09:38:54,42.56,42.56,42.57,200
02/17/2010,09:38:54,42.57,42.51,42.57,100
02/17/2010,09:38:55,42.56,42.53,42.6,100
02/17/2010,09:39:00,42.54,42.52,42.58,100
02/17/2010,09:39:00,42.52,42.52,42.58,100
02/17/2010,09:39:00,42.53,42.52,42.58,100
02/17/2010,09:39:00,42.52,42.52,42.58,100
02/17/2010,09:39:00,42.55,42.52,42.57,100
02/17/2010,09:39:01,42.53,42.52,42.57,100
02/17/2010,09:39:01,42.52,42.52,42.57,400
02/17/2010,09:39:06,42.53,42.53,42.59,100
02/17/2010,09:39:20,42.58,42.56,42.58,800
02/17/2010,09:39:28,42.58,42.57,42.58,200
02/17/2010,09:39:28,42.58,42.57,42.58,100
02/17/2010,09:39:28,42.59,42.59,42.62,100
02/17/2010,09:39:30,42.593,42.59,42.62,500
02/17/2010,09:39:33,42.5907,42.59,42.62,100
02/17/2010,09:39:34,42.6,42.6,42.65,100
02/17/2010,09:39:36,42.6103,42.61,42.64,100
02/17/2010,09:39:41,42.62,42.62,42.64,1000
02/17/2010,09:39:42,42.64,42.61,42.64,100
02/17/2010,09:39:42,42.6399,42.61,42.64,100
02/17/2010,09:39:43,42.608,42.61,42.64,1000
02/17/2010,09:39:50,42.639,42.61,42.64,100
02/17/2010,09:39:50,42.639,42.61,42.64,100
02/17/2010,09:39:52,42.639,42.61,42.64,100
02/17/2010,09:39:53,42.64,42.62,42.64,200
02/17/2010,09:39:54,42.62,42.61,42.64,400
02/17/2010,09:39:54,42.61,42.61,42.62,100
02/17/2010,09:39:54,42.61,42.59,42.62,200
02/17/2010,09:39:54,42.64,42.59,42.62,100
02/17/2010,09:39:55,42.61,42.59,42.62,1000
02/17/2010,09:40:05,42.59,42.55,42.6,1000
02/17/2010,09:40:07,42.55,42.55,42.6,400
02/17/2010,09:40:08,42.6,42.55,42.6,115
02/17/2010,09:40:13,42.58,42.56,42.6,100
02/17/2010,09:40:13,42.58,42.56,42.6,100
02/17/2010,09:40:15,42.56,42.56,42.6,100
02/17/2010,09:40:15,42.55,42.55,42.59,100
02/17/2010,09:40:15,42.55,42.55,42.59,100
02/17/2010,09:40:20,42.564,42.55,42.57,235
02/17/2010,09:40:22,42.565,42.55,42.57,100
02/17/2010,09:40:22,42.5662,42.55,42.57,400
02/17/2010,09:40:24,42.56,42.55,42.56,900
02/17/2010,09:40:25,42.56,42.55,42.57,100
02/17/2010,09:40:25,42.57,42.55,42.57,100
02/17/2010,09:40:25,42.56,42.56,42.58,100
02/17/2010,09:40:28,42.55,42.55,42.57,200
02/17/2010,09:40:28,42.55,42.51,42.56,160
02/17/2010,09:40:29,42.5208,42.52,42.56,500
02/17/2010,09:40:33,42.51,42.51,42.55,300
02/17/2010,09:40:33,42.51,42.51,42.55,100
02/17/2010,09:40:33,42.51,42.51,42.55,100
02/17/2010,09:40:34,42.51,42.51,42.55,100
02/17/2010,09:40:34,42.51,42.51,42.55,100
02/17/2010,09:40:36,42.51,42.51,42.55,500
02/17/2010,09:40:36,42.51,42.51,42.55,100
02/17/2010,09:40:36,42.51,42.51,42.55,100
02/17/2010,09:40:36,42.51,42.5,42.55,100
02/17/2010,09:40:36,42.51,42.5,42.55,100
02/17/2010,09:40:36,42.51,42.5,42.55,100
02/17/2010,09:40:36,42.51,42.5,42.54,100
02/17/2010,09:40:36,42.51,42.5,42.54,100
02/17/2010,09:40:38,42.54,42.5,42.54,300
02/17/2010,09:40:40,42.5,42.5,42.53,100
02/17/2010,09:40:40,42.5,42.5,42.53,100
02/17/2010,09:40:42,42.51,42.5,42.53,200
02/17/2010,09:40:42,42.5,42.5,42.53,120
02/17/2010,09:40:42,42.5063,42.5,42.53,120
02/17/2010,09:40:43,42.5,42.5,42.53,100
02/17/2010,09:40:48,42.5,42.5,42.53,100
02/17/2010,09:40:52,42.5,42.5,42.53,200
02/17/2010,09:41:01,42.5,42.5,42.52,200
02/17/2010,09:41:01,42.5,42.48,42.51,100
02/17/2010,09:41:01,42.5,42.48,42.51,100
02/17/2010,09:41:01,42.5,42.47,42.51,115
02/17/2010,09:41:01,42.5,42.47,42.51,200
02/17/2010,09:41:01,42.47,42.46,42.51,200
02/17/2010,09:41:01,42.48,42.45,42.51,100
02/17/2010,09:41:01,42.5,42.45,42.5,1000
02/17/2010,09:41:03,42.45,42.45,42.49,100
02/17/2010,09:41:04,42.45,42.45,42.49,100
02/17/2010,09:41:04,42.45,42.45,42.49,500
02/17/2010,09:41:15,42.45,42.45,42.49,200
02/17/2010,09:41:15,42.45,42.45,42.49,100
02/17/2010,09:41:16,42.4508,42.45,42.49,500
02/17/2010,09:41:16,42.45,42.45,42.49,100
02/17/2010,09:41:21,42.47,42.45,42.47,100
02/17/2010,09:41:21,42.47,42.45,42.47,100
02/17/2010,09:41:21,42.47,42.45,42.47,700
02/17/2010,09:41:21,42.46,42.45,42.46,100
02/17/2010,09:41:21,42.45,42.45,42.46,100
02/17/2010,09:41:21,42.45,42.45,42.46,100
02/17/2010,09:41:21,42.45,42.45,42.46,445
02/17/2010,09:41:21,42.45,42.45,42.46,100
02/17/2010,09:41:21,42.45,42.45,42.46,100
02/17/2010,09:41:22,42.45,42.45,42.46,100
02/17/2010,09:41:22,42.45,42.45,42.46,100
02/17/2010,09:41:22,42.46,42.45,42.46,100
02/17/2010,09:41:22,42.46,42.45,42.46,200
02/17/2010,09:41:22,42.46,42.45,42.46,200
02/17/2010,09:41:22,42.46,42.45,42.46,800
02/17/2010,09:41:22,42.46,42.45,42.46,100
02/17/2010,09:41:22,42.46,42.46,42.47,900
02/17/2010,09:41:22,42.46,42.46,42.47,100
02/17/2010,09:41:25,42.4506,42.45,42.47,200
02/17/2010,09:41:25,42.45,42.45,42.47,100
02/17/2010,09:41:25,42.45,42.45,42.47,100
02/17/2010,09:41:32,42.47,42.45,42.47,100
02/17/2010,09:41:32,42.48,42.46,42.47,200
02/17/2010,09:41:32,42.47,42.46,42.47,100
02/17/2010,09:41:32,42.47,42.47,42.48,700
02/17/2010,09:41:32,42.48,42.47,42.48,1000
02/17/2010,09:41:32,42.48,42.47,42.48,200
02/17/2010,09:41:32,42.47,42.47,42.51,100
02/17/2010,09:41:32,42.47,42.47,42.51,100
02/17/2010,09:41:32,42.47,42.47,42.51,100
02/17/2010,09:41:32,42.51,42.47,42.51,100
02/17/2010,09:41:32,42.51,42.47,42.51,100
02/17/2010,09:41:32,42.51,42.47,42.51,100
02/17/2010,09:41:32,42.47,42.47,42.51,100
02/17/2010,09:41:32,42.47,42.47,42.51,100
02/17/2010,09:41:32,42.49,42.47,42.5,100
02/17/2010,09:41:32,42.51,42.51,42.5,100
02/17/2010,09:41:32,42.51,42.51,42.5,100
02/17/2010,09:41:32,42.51,42.47,42.5,100
02/17/2010,09:41:32,42.51,42.47,42.5,100
02/17/2010,09:41:33,42.48,42.48,42.5,100
02/17/2010,09:41:34,42.49,42.48,42.49,100
02/17/2010,09:41:34,42.49,42.48,42.49,100
02/17/2010,09:41:34,42.49,42.48,42.5,100
02/17/2010,09:41:34,42.49,42.48,42.5,100
02/17/2010,09:41:34,42.5,42.48,42.5,300
02/17/2010,09:41:38,42.48,42.45,42.48,455
02/17/2010,09:41:38,42.46,42.45,42.48,100
02/17/2010,09:41:39,42.47,42.46,42.48,200
02/17/2010,09:41:39,42.47,42.46,42.48,100
02/17/2010,09:41:41,42.47,42.45,42.48,200
02/17/2010,09:41:43,42.47,42.46,42.47,100
02/17/2010,09:41:43,42.47,42.46,42.47,100
02/17/2010,09:41:53,42.47,42.46,42.47,100
02/17/2010,09:41:53,42.47,42.46,42.47,100
02/17/2010,09:41:53,42.47,42.46,42.48,100
02/17/2010,09:42:04,42.47,42.47,42.48,100
02/17/2010,09:42:04,42.47,42.47,42.48,100
02/17/2010,09:42:04,42.48,42.47,42.48,300
02/17/2010,09:42:04,42.48,42.47,42.48,900
02/17/2010,09:42:04,42.48,42.47,42.48,100
02/17/2010,09:42:04,42.48,42.47,42.48,600
02/17/2010,09:42:04,42.48,42.47,42.48,200
02/17/2010,09:42:04,42.48,42.47,42.48,300
02/17/2010,09:42:04,42.48,42.47,42.48,100
02/17/2010,09:42:04,42.48,42.47,42.48,200
02/17/2010,09:42:04,42.48,42.47,42.48,200
02/17/2010,09:42:05,42.47,42.47,42.48,100
02/17/2010,09:42:05,42.48,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,500
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.47,42.48,1100
02/17/2010,09:42:08,42.47,42.47,42.48,100
02/17/2010,09:42:08,42.47,42.45,42.48,100
02/17/2010,09:42:08,42.45,42.45,42.48,100
02/17/2010,09:42:08,42.45,42.45,42.48,200
02/17/2010,09:42:08,42.44,42.44,42.47,100
02/17/2010,09:42:08,42.45,42.42,42.45,100
02/17/2010,09:42:08,42.47,42.42,42.45,1000
02/17/2010,09:42:08,42.47,42.42,42.45,100
02/17/2010,09:42:09,42.47,42.42,42.45,100
02/17/2010,09:42:09,42.45,42.42,42.46,100
02/17/2010,09:42:12,42.472,42.42,42.46,100
02/17/2010,09:42:16,42.475,42.42,42.43,100
02/17/2010,09:42:20,42.43,42.42,42.43,200
02/17/2010,09:42:20,42.43,42.42,42.43,200
02/17/2010,09:42:20,42.43,42.42,42.44,500
02/17/2010,09:42:20,42.43,42.42,42.43,100
02/17/2010,09:42:20,42.43,42.42,42.44,100
02/17/2010,09:42:20,42.44,42.42,42.46,100
02/17/2010,09:42:21,42.43,42.42,42.46,100
02/17/2010,09:42:32,42.44,42.44,42.46,100
02/17/2010,09:42:32,42.45,42.44,42.47,100
02/17/2010,09:42:34,42.44,42.44,42.46,100
02/17/2010,09:42:34,42.44,42.44,42.46,200
02/17/2010,09:42:35,42.44,42.44,42.46,400
02/17/2010,09:42:39,42.4125,42.41,42.45,1000
02/17/2010,09:42:40,42.43,42.43,42.44,100
02/17/2010,09:42:44,42.44,42.42,42.44,150
02/17/2010,09:42:57,42.42,42.42,42.43,100
02/17/2010,09:42:57,42.42,42.42,42.43,100
02/17/2010,09:42:57,42.42,42.42,42.43,200
02/17/2010,09:42:57,42.42,42.42,42.43,100
02/17/2010,09:42:57,42.43,42.42,42.43,100
02/17/2010,09:42:57,42.42,42.42,42.43,500
02/17/2010,09:42:57,42.42,42.42,42.43,300
02/17/2010,09:42:57,42.42,42.4,42.43,100
02/17/2010,09:42:57,42.42,42.4,42.43,100
02/17/2010,09:42:57,42.42,42.4,42.42,100
02/17/2010,09:42:58,42.4,42.4,42.41,100
02/17/2010,09:42:58,42.4,42.4,42.41,100
02/17/2010,09:42:58,42.4,42.4,42.41,300
02/17/2010,09:42:58,42.4,42.4,42.41,200
02/17/2010,09:42:58,42.4,42.37,42.41,100
02/17/2010,09:42:59,42.37,42.37,42.41,200
02/17/2010,09:43:00,42.37,42.37,42.41,100
02/17/2010,09:43:00,42.37,42.36,42.4,600
02/17/2010,09:43:00,42.39,42.38,42.4,100
02/17/2010,09:43:00,42.39,42.38,42.4,100
02/17/2010,09:43:00,42.37,42.36,42.37,200
02/17/2010,09:43:00,42.37,42.36,42.37,200
02/17/2010,09:43:00,42.37,42.36,42.38,500
02/17/2010,09:43:00,42.38,42.38,42.41,100
02/17/2010,09:43:00,42.38,42.38,42.41,100
02/17/2010,09:43:00,42.39,42.38,42.41,100
02/17/2010,09:43:00,42.37,42.37,42.4,100
02/17/2010,09:43:00,42.38,42.37,42.4,100
02/17/2010,09:43:00,42.38,42.37,42.4,100
02/17/2010,09:43:00,42.37,42.37,42.4,200
02/17/2010,09:43:00,42.37,42.37,42.4,100
02/17/2010,09:43:00,42.37,42.37,42.4,100
02/17/2010,09:43:01,42.38,42.38,42.39,300
02/17/2010,09:43:01,42.38,42.38,42.39,100
02/17/2010,09:43:01,42.38,42.38,42.39,200
02/17/2010,09:43:01,42.38,42.38,42.39,100
02/17/2010,09:43:01,42.37,42.36,42.37,100
02/17/2010,09:43:01,42.37,42.36,42.37,100
02/17/2010,09:43:01,42.36,42.36,42.37,100
02/17/2010,09:43:01,42.36,42.36,42.37,150
02/17/2010,09:43:01,42.36,42.35,42.36,100
02/17/2010,09:43:01,42.381,42.34,42.36,200
02/17/2010,09:43:02,42.36,42.34,42.36,500
02/17/2010,09:43:02,42.35,42.35,42.36,100
02/17/2010,09:43:02,42.34,42.35,42.36,100
02/17/2010,09:43:02,42.34,42.35,42.36,100
02/17/2010,09:43:02,42.34,42.35,42.36,100
02/17/2010,09:43:02,42.34,42.35,42.36,100
02/17/2010,09:43:02,42.36,42.35,42.36,100
02/17/2010,09:43:02,42.36,42.35,42.37,800
02/17/2010,09:43:03,42.36,42.36,42.37,100
02/17/2010,09:43:03,42.37,42.36,42.4,100
02/17/2010,09:43:03,42.37,42.36,42.4,100
02/17/2010,09:43:03,42.37,42.37,42.4,100
02/17/2010,09:43:03,42.37,42.36,42.4,100
02/17/2010,09:43:03,42.37,42.36,42.4,100
02/17/2010,09:43:03,42.37,42.36,42.4,200
02/17/2010,09:43:03,42.36,42.36,42.38,100
02/17/2010,09:43:03,42.36,42.36,42.38,100
02/17/2010,09:43:03,42.36,42.36,42.38,500
02/17/2010,09:43:03,42.36,42.34,42.37,100
02/17/2010,09:43:03,42.36,42.34,42.37,100
02/17/2010,09:43:03,42.34,42.34,42.36,100
02/17/2010,09:43:03,42.34,42.34,42.36,200
02/17/2010,09:43:03,42.34,42.33,42.34,100
02/17/2010,09:43:04,42.33,42.33,42.33,100
02/17/2010,09:43:04,42.33,42.33,42.35,400
02/17/2010,09:43:05,42.33,42.33,42.34,200
02/17/2010,09:43:05,42.33,42.33,42.34,100
02/17/2010,09:43:05,42.33,42.33,42.34,200
02/17/2010,09:43:05,42.32,42.33,42.34,1637
02/17/2010,09:43:05,42.34,42.33,42.34,300
02/17/2010,09:43:05,42.33,42.33,42.33,100
02/17/2010,09:43:05,42.34,42.33,42.33,100
02/17/2010,09:43:05,42.33,42.33,42.33,300
02/17/2010,09:43:05,42.34,42.33,42.33,100
02/17/2010,09:43:05,42.34,42.33,42.33,100
02/17/2010,09:43:05,42.33,42.33,42.33,300
02/17/2010,09:43:05,42.33,42.33,42.35,100
